Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
Samsung Galaxy Z Flip5 256GB - Cũ Đẹp,11.390.000đ,25.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,,128 GB,"Camera chính: 50MP, f/1.8 Camera Xoá Phôn: 2MP, f/2.4 Camera Siêu Cận: 2MP, f/2.4",4G,v5.0,5000 mAh,Android 12
Samsung Galaxy Z Flip5 256GB - Cũ Đẹp,11390000,,,,Bảo hành: 6 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,,,,,,,
Samsung Galaxy Z Flip5 256GB - Cũ Trầy Xước,10.690.000đ,25.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",5G,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Flip5 256GB - Đã Kích Hoạt,12.590.000đ,25.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Apple GPU (4-core graphics),512 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Flip5 256GB - Đã Kích Hoạt,12.590.000đ,25.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Mali-G52,64 GB,"Camera chính: 50MP, f/1.8 ·Camera Macro: 2MP, f/2.8 Camera góc sâu: 2MP, f/2.4",4G,v5.0,"5,000 mAh",Android 12 One UI
Samsung Galaxy Z Flip5 256GB - Đã Kích Hoạt,12590000,,,,Bảo hành: 12 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Adreno 650,128 GB,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu rộng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4",5G,v5.0,5000 mAh,"Android 12, One UI 4.1"
Samsung Galaxy Z Flip5 512GB - Cũ Đẹp,12.690.000đ,,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Mali-G52,128 GB,Camera chính 64 MP Camera phụ 2 MP,4G,v5.2,5000 MAh,Android 13
Samsung Galaxy Z Flip5 512GB - Cũ Đẹp,12.690.000đ,,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,PowerVR Series7XT Plus (6 lõi đồ họa),256 GB,"12 MP (f/1.8, 28mm, 1/3""), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)",,"4.2, A2DP, LE",Li-ion 1960 mAh,11
Samsung Galaxy Z Flip5 512GB - Cũ Trầy Xước,11.990.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Apple GPU (3 lõi đồ họa),256 GB,"12 MP (f/1.8, 28mm), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)",,"5.0, A2DP, LE",Li-ion 1821 mAh,11
Samsung Galaxy Z Flip5 512GB - Đã Kích Hoạt,13.890.000đ,,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Samsung Galaxy Z Flip5 512GB Line Friends - Cũ Đẹp,12.690.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Mali-G52 MC2,16 GB,5 MP,4G,"4.2, A2DP",Li-Ion 2950mAh,
Samsung Galaxy Z Flip5 512GB Line Friends - Đã Kích Hoạt,13.890.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,5‑core GPU,128 GB,Camera chính: 48MP Camerra góc rộng: 12MP Camera Tele: 12MP,5G,,,
Samsung Galaxy Z Flip5 512GB Line Friends - Đã Kích Hoạt,14690000,,,,Bảo hành: 6 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,PowerVR GT7600 (6 lõi đồ họa),32 GB,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, LED flash kép (2 tone)",,"4.2, A2DP, LE",Li-ion 1715 mAh,11
Samsung Galaxy Z Flip5 5G,10099540,25990000,Trầy xước ít,Jul-23,1,Snapdragon 8 Gen 2,8 GB,6.7 inch,Apple GPU (4-core graphics),512 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",5G,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Flip5 5G 256GB - Cũ Trầy Xước,11.090.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,GPU 6 nhân mới,128 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
Samsung Galaxy Z Flip5 5G 256GB - Cũ Xước Cấn,9.890.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,ARM Mali-G57,64 GB,Camera chính: 50 MP Camera macro: 2 MP,4G,v5.0,5.000 mAh,Android 12
Samsung Galaxy Z Flip5 5G 512GB - Cũ Đẹp,12.690.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Adreno 650,256 GB,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF",,"5.1, A2DP, LE, aptX HD, aptX Adaptive","Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0","Android 10, MIUI 12"
Samsung Galaxy Z Flip5 5G 512GB - Cũ Trầy Xước,11.990.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Apple GPU (4-core graphics),512 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Flip5 5G 512GB - Cũ Xước Cấn,11.190.000đ,29.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Flip5 5G 512GB Line Friends - Đã kích hoạt,13890000,,,,Bảo hành: 12 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,6.7 inches,,128 GB,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"3,095mAh",iOS 15
Samsung Galaxy Z Flip5 Cũ đẹp 99%,10490000,25990000,new,,,Snapdragon 8 Gen 2 for Galaxy,8Gb,6.7 inches,,,,,,,
Samsung Galaxy Z Flip6 12GB 512GB - Đã Kích Hoạt,24.990.000đ,32.990.000đ,,,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,6.7 inches,SM-A146B - 2x2.4 GHz & 6x2.0 GHz SM-A146P - 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,128 GB,"Camera góc rộng: 50MP, f/1.8, 26mm, PDAF Camera macro: 2MP, f/2.4 Camera đo độ sâu: 2MP, f/2.4",5G,v5.0,5.000 mAh,Android 13
Samsung Galaxy Z Flip6 5G 256GB - Đã Kích Hoạt,21.590.000đ,28.990.000đ,,,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,6.7 inches,Apple GPU 4 nhân,512 GB,12 MP,,"LE, A2DP, v5.0",Li-po,12
Samsung Galaxy Z Fold 6 5G 256GB - Đã kích hoạt,33490000,,,,Bảo hành: 12 tháng,,,,,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2",5G,"5.2, A2DP, LE",4500mAh,
Samsung Galaxy Z Fold2 5G - Đã kích hoạt bảo hành,17090000,,,,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,Z Fold2 5G,,128 GB,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân) Đã kích hoạt bảo hành,36990000,,,,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,Z Fold2 5G,ARM Mali-G57,64 GB,Camera chính: 50 MP Camera macro: 2 MP,4G,v5.0,5.000 mAh,Android 12
Samsung Galaxy Z Fold2 5G Cũ đẹp,14990000,,,,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,Z Fold2 5G,GPU 4 nhân,256 GB,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"2,406mAh",iOS15
Samsung Galaxy Z Fold3 5G,11247500,44990000,Trầy xước ít,Aug-21,1,Snapdragon 888,12 GB,7.6 inch,GPU 6 nhân mới,128 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
Samsung Galaxy Z Fold3 5G 256GB - Cũ đẹp,12.490.000đ,44.990.000đ,,,6,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,GPU 6 nhân mới,256 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
Samsung Galaxy Z Fold3 5G 256GB - Đã kích hoạt,19190000,,,,,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,Apple GPU 4 nhân,64 GB,12 MP,,"LE, A2DP, v5.0",Li-ion,12
Samsung Galaxy Z Fold3 5G 256GB Cũ trầy xước,11.490.000đ,44.990.000đ,,,6,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold3 5G 256GB Cũ trầy xước,11490000,,,,,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,Apple GPU (3 lõi đồ họa),64 GB,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)",,"5.0, A2DP, LE",Li-ion 2691 mAh,11
Samsung Galaxy Z Fold3 5G 256GB Cũ xước cấn,10.490.000đ,44.990.000đ,,,6,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,,512 GB,"Camera chính góc rộng: 50 MP, 1/1.22"" Camera góc siêu rộng: 12 MP Camera Tele: 50 MP",5G,v5.3,5.000 mAh,Android 13
Samsung Galaxy Z Fold3 5G 512GB - Cũ đẹp,13.490.000đ,44.990.000đ,,,6,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,Mali-G68 MC4,256 GB,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS Camera góc siêu rộng: 8 MP, f/1.9, 119˚ Camera macro: 2 MP, f/2.4",5G,v5.2,5.000 mAh,Android 12
Samsung Galaxy Z Fold3 5G 512GB - Cũ đẹp,13490000,,,,,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,Mali-G68 MP5,256 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm Camera macro: 5MP, f/2.4",5G,v5.2,5000 mAh,Android 13
Samsung Galaxy Z Fold3 5G 512GB - Cũ Trầy Xước,17790000,,,,,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,Mali-G68 MC4,256 GB,"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera macro: 2 MP, f/2.4",5G,"5.2, A2DP, LE",Li-Po 4500 mAh,"Android 11, MIUI 12.5"
Samsung Galaxy Z Fold3 5G 512GB - Cũ Xước Cấn,11.490.000đ,44.990.000đ,,,6,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3969 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold3 5G 512GB - Đã kích hoạt,22090000,,,,,Snapdragon 888 5G (5 nm),12 GB,7.6 inches,,256 GB,"Camera chính: 50 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 119˚ Camera macro: 2 MP, f/2.4",5G,"5.2, A2DP, LE",4500 mAh,"Android 12, MIUI 14"
Samsung Galaxy Z Fold4,14557510,40990000,Trầy xước nhiều,Aug-22,1,Snapdragon 8+ Gen 1,12 GB,7.6 inch,GPU 5 nhân,512 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Samsung Galaxy Z Fold4,14557510,40990000,Trầy xước nhiều,Aug-22,1,Snapdragon 8+ Gen 1,12 GB,7.6 inch,ARM Mali-G57 MC2,256 GB,"Camera chính: 108MP, f/1.89 Camera góc siêu rộng: 8MP, f/2.2, FOV 118° Camera cận cảnh: 2MP, f/2.4",4G,v5.1,5000 mAh,Android 13
Samsung Galaxy Z Fold4 - Đã Kích Hoạt,17.490.000đ,40.990.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,,64 GB,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold4 - Đã Kích Hoạt,26090000,,,,,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,,64 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold4 12GB 256GB - Cũ Đẹp,16.090.000đ,40.990.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,GPU 5 nhân,1 TB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Samsung Galaxy Z Fold4 512GB - Cũ Đẹp,17.090.000đ,44.490.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold4 512GB - Đã Kích Hoạt,28390000,,,,,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Samsung Galaxy Z Fold4 5G 256GB - Cũ Đẹp,16090000,,,,Bảo hành: 6 tháng,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,Apple GPU 5 nhân,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚ Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS 16
Samsung Galaxy Z Fold4 5G 256GB - Cũ Trầy Xước,15.090.000đ,40.990.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,Adreno 610,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera chân dung: 2 MP, f/2.4",4G,"5.0, A2DP, LE, aptX HD","5,000mAh",Android 12
Samsung Galaxy Z Fold4 5G 256GB - Cũ Trầy Xước,14590000,,,,Bảo hành: 6 tháng,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,PowerVR Series7XT Plus (6 lõi đồ họa),32 GB,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)",,"4.2, A2DP, LE",Li-ion 2900 mAh,11
Samsung Galaxy Z Fold4 5G 256GB - Cũ Xước Cấn,14.090.000đ,40.990.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,GPU 5 nhân,1 TB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
Samsung Galaxy Z Fold4 5G 256GB - Cũ Xước Cấn,14090000,,,,Bảo hành: 6 tháng,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,Mali-G52 MC2,64 GB,"Camera góc rộng: 50MP, PDAF Camera đo độ sâu: 0.08MP",4G,v5.1,"5,000 mAh",Android 13
Samsung Galaxy Z Fold4 5G 512GB - Cũ Trầy Xước,16.090.000đ,40.990.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,"PowerVR8320, up to 650MHz",64 GB,"Camera chính: 13MP , f/2.2 Camera cảm biến độ sâu: 2MP, f/2.4",4G,5,5000mAh,"MIUI 12.5, Android 11"
Samsung Galaxy Z Fold4 5G 512GB - Cũ Xước Cấn,15.090.000đ,40.990.000đ,,,6,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,Adreno 619,256 GB,"Camera chính: 64MP, f/1.7 Camera Mono+Depth: 2MP , f/2.4 Camera Marco: 2MP , f/2.4",5G,v5.1,LiPo 4500 mAh,Android 12
Samsung Galaxy Z Fold4 5G 512GB - Cũ Xước Cấn,15090000,,,,Bảo hành: 6 tháng,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,Mali-G68 MC4,128 GB,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm Camera macro: 5MP, f/2.4",5G,v5.2,5.000 mAh,Android 13
Samsung Galaxy Z Fold4 Cũ,14690000,40990000,new,,,Snapdragon 8 Plus Gen 1,12 GB,7.6 inches,,128 GB,"Camera chính: 50MP, f/1.8 Camera Xoá Phôn: 2MP, f/2.4 Camera Siêu Cận: 2MP, f/2.4",4G,v5.0,5000 mAh,Android 12
Samsung Galaxy Z Fold5 12GB 256GB - Cũ Đẹp,21.790.000đ,40.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,,256 GB,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 12GB 256GB - Cũ Trầy Xước,20.790.000đ,40.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Samsung Galaxy Z Fold5 12GB 256GB - Cũ Trầy Xước,20790000,,,,Bảo hành: 6 tháng,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,GPU 5 nhân,256 GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,5G,Bluetooth 5.3,,iOS 16
Samsung Galaxy Z Fold5 12GB 256GB - Cũ Xước Cấn,19.790.000đ,40.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",5G,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 12GB 256GB - Đã Kích Hoạt,23.290.000đ,40.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Mali-G68 MC4,256 GB,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS Camera góc siêu rộng: 8 MP, f/1.9, 119˚ Camera macro: 2 MP, f/2.4",5G,v5.2,5.000 mAh,Android 12
Samsung Galaxy Z Fold5 12GB 256GB - Đã Kích Hoạt,23.290.000đ,40.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,GPU 5 lõi,256 GB,"Camera chính: 48MP, 26 mm, ƒ/1.6, Camerra góc rộng: 12MP, 13 mm, ƒ/2.4 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",5G,v5.3,3349 mAh,iOS 17
Samsung Galaxy Z Fold5 12GB 256GB - Đã Kích Hoạt,23290000,,,,Bảo hành: 12 tháng,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,PowerVR GE8320 (680 MHz),64 GB,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",4G,"5.0, A2DP, LE",Li-Po 5000 mAh battery,"Android 10, MIUI 12"
Samsung Galaxy Z Fold5 12GB 256GB Online - Đã Kích Hoạt,27.000.000đ,40.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Adreno 610,128 GB,50MP + 5MP + 2MP + 2MP,5G,v5.0,5.000 mAh,Android 11
Samsung Galaxy Z Fold5 12GB 512GB - Cũ Đẹp,22.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Adreno 610,128 GB,"Góc rộng: 13 MP, f/2.2 Xoá phông: 2 MP, f/2.4",4G,v5.0,Li-Po 5000 mAh,"Android 11, ColorOS 11.1"
Samsung Galaxy Z Fold5 12GB 512GB - Cũ Đẹp,22.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
Samsung Galaxy Z Fold5 12GB 512GB - Cũ Đẹp,22790000,,,,Bảo hành: 6 tháng,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,4-core GPU,64 GB,"Camera góc rộng: 12MP, ƒ/1.8",5G,5,1.820mAh,iOS 15
Samsung Galaxy Z Fold5 12GB 512GB - Cũ Trầy Xước,21.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,5 nhân GPU,256 GB,"Camera chính 12MP, 26 mm, ƒ/1.5 Camera góc siêu rộng 12MP, 13 mm, ƒ/2.4, 120°",5G,Bluetooth 5.3,,iOS 16
Samsung Galaxy Z Fold5 12GB 512GB - Online - Đã Kích Hoạt,28.000.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,GPU 5 nhân,1 TB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
