branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Realme,Realme C51,,"2023, August",2.190.000đ,3.290.000đ,a_like_new ,4GB,64 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Realme,Realme C35,,"2022, February 14",1.890.000đ,4.990.000đ,a_old ,4 GB,128 GB,5000,Android 11,Unisoc Tiger T616,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c35-11353.php
Apple,Apple iPhone 15,,"2023, September 22",Giá Liên Hệ,22.990.000đ,a_new ,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",9.590.000đ,14.890.000đ,a_like_new ,8 GB,256 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Zte,Zte Blade A52,,"2022, June 10",890.000đ,2.490.000đ,a_old ,3 GB,64 GB,5000,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,1080p,1,,,2 MP,,,5MP,,LTE,https://www.gsmarena.com/zte_blade_a52-11611.php
Oppo,Oppo A92,,"2020, May 09",2.790.000đ,6.490.000đ,a_old ,8 GB,128 GB,5000,Android 10,Snapdragon 665,"6.5""",1080x2400 pixels,2160p,2,48 MP,8 MP,,,48 MP,16MP,,LTE,https://www.gsmarena.com/oppo_a92-10211.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",Giá Liên Hệ,14.890.000đ,a_new ,8 GB,256 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",20.890.000đ,28.990.000đ,a_old ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.490.000đ,4.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",1.790.000đ,3.690.000đ,a_old ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Realme,Realme C55,,"2023, March 08",2.590.000đ,4.990.000đ,a_old ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Oppo,Oppo A76,,"2022, February 18",2.790.000đ,5.990.000đ,a_like_new ,6 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a76-11367.php
Xiaomi,Xiaomi Redmi 12C,,"2023, January 01",1.690.000đ,3.590.000đ,a_like_new ,4 GB,64 GB,5000,Android 12,Helio G85,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi,Xiaomi Redmi Note 11S 5G,,"2022, April 23",2.890.000đ,6.690.000đ,a_like_new ,8 GB,128 GB,5000,Android 11,Dimensity 810,"6.6""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Tecno,Tecno Pova 5,,"2023, July",3.090.000đ,5.290.000đ,a_old ,8 GB,256 GB,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Camon 20 Pro 5G,,"2023, May 09",3.290.000đ,5.490.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 8050,"6.67""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/tecno_camon_20_pro_5g-12255.php
Nokia,Nokia C30,,"2021, October 12",1.190.000đ,2.990.000đ,a_old ,2 GB,32 GB,6000,Android 11,Unisoc SC9863A,"6.82""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/nokia_c30-10967.php
Xiaomi,Xiaomi Poco M6,,"2023, December 26",2.590.000đ,3.190.000đ,a_old ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_m6-12737.php
Samsung,Samsung Galaxy A05,,"2023, October 15",1.790.000đ,3.090.000đ,a_old ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung,Samsung Galaxy S20 FE 5G,,"2020, October 02",4.690.000đ,12.490.000đ,a_old ,8 GB,256 GB,4500,Android 10,Snapdragon 865 5G,"6.5""",1080x2400 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Nokia,Nokia C21 Plus,,"2022, April 29",1.490.000đ,3.190.000đ,a_like_new ,3 GB,64 GB,5050,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/nokia_c21_plus-11381.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.390.000đ,6.390.000đ,a_like_new ,8 GB,256 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Realme,Realme C55,,"2023, March 08",3.390.000đ,5.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Samsung,Samsung Galaxy A35,,"2024, March 15",6.390.000đ,8.290.000đ,a_new ,8 GB,256 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Xiaomi,Xiaomi Poco F4,,"2022, June 27",3.690.000đ,8.990.000đ,a_old ,6 GB,128 GB,4500,Android 12,Snapdragon 870 5G,"6.67""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_f4-11627.php
Samsung,Samsung Galaxy M14,,"2023, March 08",Giá Liên Hệ,5.290.000đ,a_like_new ,4 GB,64 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy A02s,,"2021, January 04",1.090.000đ,3.590.000đ,a_old ,4 GB,64 GB,5000,Android 10,Snapdragon 450,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php
Realme,Realme C35,,"2022, February 14",2.290.000đ,4.990.000đ,a_old ,4 GB,128 GB,5000,Android 11,Unisoc Tiger T616,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c35-11353.php
Vivo,Vivo Y02s,,"2022, August 22",1.490.000đ,3.290.000đ,a_like_new ,3 GB,32 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Samsung,Samsung Galaxy S23,,"2023, February 17",Giá Liên Hệ,22.990.000đ,a_old ,8 GB,128 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Realme,Realme C30s,,"2022, September 23",1.290.000đ,2.490.000đ,a_like_new ,2 GB,32 GB,5000,Android 12,,"6.5""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/realme_c30s-11878.php
Vivo,Vivo Y21s,,"2021, September 21",2.390.000đ,4.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 11,MT6769V,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y21s-11113.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.290.000đ,25.990.000đ,a_old ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Realme,Realme C53,,"2023, May 31",3.090.000đ,4.790.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c53-12310.php
Realme,Realme C33,,"2022, September 12",1.390.000đ,3.490.000đ,a_old ,3 GB,32 GB,5000,Android 12,Unisoc Tiger T612,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c33-11849.php
Samsung,Samsung Galaxy A50,,"2019, March 18",2.800.000đ,7.990.000đ,a_old ,6 GB,128 GB,4000,Android 9.0,Exynos 9610,"6.4""",1080x2340 pixels,1080p,2,25 MP,8 MP,,,25 MP,25MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a50-9554.php
Oppo,Oppo A95,,"2021, November 16",2.590.000đ,6.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 662,"6.43""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,16MP,,LTE,https://www.gsmarena.com/oppo_a95-11195.php
Infinix,Infinix Hot 30i,,"2023, March 31",1.290.000đ,2.790.000đ,a_old ,4GB,128 GB,5000,Android 12,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/infinix_hot_30i-12216.php
Tecno,Tecno Spark Go,,"2019, August",1.590.000đ,2.490.000đ,a_like_new ,4GB,64 GB,3000,Android 9.0,Helio A22,"6.1""",720x1560 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/tecno_spark_go-9871.php
Xiaomi,Xiaomi Poco M5s,,"2022, September 06",2.790.000đ,5.290.000đ,a_like_new ,6 GB,128 GB,5000,Android 12,MT6785V,"6.43""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,13MP,Yes,LTE,https://www.gsmarena.com/xiaomi_poco_m5s-11832.php
Samsung,Samsung Galaxy S23,,"2023, February 17",11.290.000đ,24.990.000đ,a_like_new ,8 GB,256 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",4.290.000đ,7.290.000đ,a_old ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Samsung,Samsung Galaxy M14,,"2023, March 08",3.090.000đ,5.290.000đ,a_new ,4 GB,128 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Tecno,Tecno Spark 10 Pro,,"2023, March 22",2.390.000đ,3.990.000đ,a_old ,8 GB,128 GB,5000,Android 13,Helio G88,"6.8""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Vivo,Vivo Y36 5G,,"2023, June 13",Giá Liên Hệ,5.190.000đ,a_old ,8 GB,128 GB,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Nokia,Nokia T20,,"2021, November 02",2.090.000đ,6.290.000đ,a_old ,4 GB,64 GB,8200,Android 11,Unisoc T610,"10.4""",1200x2000 pixels,1080p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/nokia_t20-11142.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",4.090.000đ,8.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",7.290.000đ,21.990.000đ,a_old ,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.990.000đ,23.990.000đ,a_new ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",8.190.000đ,25.990.000đ,a_old ,8 GB,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy A35,,"2024, March 15",5.290.000đ,8.290.000đ,a_old ,8 GB,128 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.890.000đ,4.990.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.290.000đ,28.990.000đ,a_like_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",Giá Liên Hệ,40.990.000đ,a_new ,8 GB,512 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.490.000đ,4.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",9.490.000đ,14.890.000đ,a_new ,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy A05s,,"2023, October 18",2.990.000đ,3.990.000đ,a_like_new ,6 GB,128 GB,5000,Android 13,Snapdragon 680 4G,"6.7""",1080x2400 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
Oppo,Oppo A73 5G,,"2020, November 4",2.690.000đ,5.490.000đ,a_old ,6 GB,128 GB,4040,Android 10,Dimensity 720,"6.5""",1080x2400 pixels,1080p,2,16 MP,8 MP,,,16 MP,8MP,,5G,https://www.gsmarena.com/oppo_a73_5g-10499.php
Oppo,Oppo A96,,"2022, March 16",2.990.000đ,6.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.59""",1080x2412 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a96-11434.php
Samsung,Samsung Galaxy M14,,"2023, March 08",Giá Liên Hệ,5.290.000đ,a_old ,4 GB,128 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy A53 5G,,"2022, March 24",4.090.000đ,9.990.000đ,a_old ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Samsung,Samsung Galaxy M14,,"2023, March 08",3.390.000đ,5.290.000đ,a_old ,4 GB,128 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Realme,Realme C20,,"2021, January 19",890.000đ,2.690.000đ,a_old ,2 GB,32 GB,5000,Android 10,Helio G35,"6.5""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_c20-10690.php
Xiaomi,Xiaomi Redmi 10 5G,,"2022, September 23",1.890.000đ,3.650.000đ,a_old ,4 GB,64 GB,5000,Android 12,Dimensity 700,"6.58""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,5MP,,5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Vivo,Vivo X80 Pro,,"2022, April 29",8.390.000đ,29.990.000đ,a_old ,12 GB,256 GB,4700,Android 12,Snapdragon 8 Gen 1,"6.78""",1440x3200 pixels,4320p,4,50 MP,48 MP,,12 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_x80_pro-11407.php
Tecno,Tecno Spark 10 Pro,,"2023, March 22",2.090.000đ,4.490.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G88,"6.8""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",1.790.000đ,2.990.000đ,a_old ,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Oppo,Oppo A18,,"2023, October 05",2.290.000đ,3.990.000đ,a_like_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",3.690.000đ,8.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",Giá Liên Hệ,31.990.000đ,a_new ,8 GB,256 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.890.000đ,25.990.000đ,a_old ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,"2021, April 16",4.290.000đ,9.490.000đ,a_old ,6 GB,128 GB,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Nokia,Nokia 215,,"2015, May",450.000đ,960.000đ,a_old ,,128 MB,1100,Feature phone,,"2.4""",240x320 pixels,240p,0,,,,,,No,Yes,GSM,https://www.gsmarena.com/nokia_215-6910.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",13.490.000đ,44.990.000đ,a_like_new ,12 GB,512 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Oppo,Oppo A95,,"2021, November 16",2.890.000đ,6.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 662,"6.43""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,16MP,,LTE,https://www.gsmarena.com/oppo_a95-11195.php
Vivo,Vivo Y12s,,"2020, November 16",1.990.000đ,3.290.000đ,a_like_new ,3 GB,32 GB,5000,Android 10,Helio P35,"6.51""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y12s-10602.php
Xiaomi,Xiaomi Redmi Note 10 Pro,,"2021, March 24",3.290.000đ,7.490.000đ,a_old ,8 GB,128 GB,5020,Android 11,Snapdragon 732G,"6.67""",1080x2400 pixels,2160p,3,108 MP,8 MP,5 MP,,108 MP,16MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php
Apple,Apple iPhone 14,,"2022, September 16",18.590.000đ,25.990.000đ,a_new ,6 GB,256 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Infinix,Infinix Hot 40i,,"2023, December",1.590.000đ,2.390.000đ,a_like_new ,4 GB,128 GB,5000,Android 13,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40i-12731.php
Xiaomi,Xiaomi Redmi Note 12S,,"2023, April 26",3.590.000đ,6.690.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Helio G96,"6.43""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Samsung,Samsung Galaxy A03,,"2022, January 21",1.390.000đ,2.990.000đ,a_like_new ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Realme,Realme C51,,"2023, August",2.690.000đ,4.490.000đ,a_like_new ,6 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Oppo,Oppo Reno7,,"2022, April 02",3.190.000đ,7.990.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Apple,Apple iPhone XS Max,,"2018, September 21",6.590.000đ,25.000.000đ,a_old ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Vivo,Vivo X70 Pro,,"2021, September 17",8.390.000đ,19.990.000đ,a_like_new ,12 GB,256 GB,4450,Android 11,Dimensity 1200,"6.56""",1080x2376 pixels,2160p,4,50 MP,12 MP,,12 MP,50 MP,32MP,,5G,https://www.gsmarena.com/vivo_x70_pro-11085.php
Infinix,Infinix Hot 30i,,"2023, March 31",1.690.000đ,3.290.000đ,a_like_new ,8GB,128 GB,5000,Android 12,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/infinix_hot_30i-12216.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.390.000đ,3.090.000đ,a_like_new ,6 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",Giá Liên Hệ,27.990.000đ,a_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Samsung,Samsung Galaxy A05s,,"2023, October 18",2.790.000đ,3.990.000đ,a_old ,6 GB,128 GB,5000,Android 13,Snapdragon 680 4G,"6.7""",1080x2400 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
Realme,Realme C21Y,,"2021, July 02",1.990.000đ,4.290.000đ,a_old ,4 GB,64 GB,5000,Android 10/ Android 11,Unisoc T610,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/realme_c21y-10999.php
Samsung,Samsung Galaxy A05,,"2023, October 15",1.790.000đ,3.090.000đ,a_old ,6 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
