branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.027.000 ₫,Not available, a_like_new,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",,Not available, a_like_new,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy A55,,"2024, March 15",7.535.220 ₫,9.990.000 ₫, a_like_new,8 GB,128 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Tecno,Tecno Spark Go 2024,,"2023, December 07",1.419.000 ₫,2.190.000 ₫, a_old,4 GB,64 GB,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",3.278.000 ₫,Not available, a_like_new,6 GB,128 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",2.090.000 ₫,Not available, a_like_new,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Xiaomi,Xiaomi Redmi 12C,,"2023, January 01",1.749.000 ₫,3.590.000 ₫, a_like_new,4 GB,64 GB,5000,Android 12,Helio G85,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Realme,Realme C51,,"2023, August",2.465.430 ₫,4.490.000 ₫, a_old,6 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Xiaomi,Xiaomi Poco M6 Pro,,"2024, January 12",,Not available, a_like_new,8 GB,256 GB,5000,Android 13,Helio G99 Ultra,"6.67""",1080x2400 pixels,1080p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,LTE,https://www.gsmarena.com/xiaomi_poco_m6_pro-12779.php
Samsung,Samsung Galaxy S23,,"2023, February 17",14.058.000 ₫,24.990.000 ₫, a_like_new,8 GB,256 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Samsung,Samsung Galaxy A35,,"2024, March 15",5.929.000 ₫,8.290.000 ₫, a_new,8 GB,128 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Honor,Honor X6a,,"2023, July 28",1.851.630 ₫,3.490.000 ₫, a_like_new,4 GB,128 GB,5200,Android 13,Helio G36,"6.56""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/honor_x6a-12442.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",26.175.820 ₫,34.990.000 ₫, a_like_new,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Samsung,Samsung Galaxy M34 5G,,"2023, July 15",3.782.130 ₫,7.990.000 ₫, a_like_new,8 GB,128 GB,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Oppo,Oppo A78,,"2023, January 07",3.706.560 ₫,Not available, ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Samsung,Samsung Galaxy S24+,,"2024, January 24",15.685.340 ₫,26.990.000 ₫, a_like_new,12 GB,256 GB,4900,Android 14,Snapdragon 8 Gen 3,"6.7""",1440x3120 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Apple,Apple iPhone 11,,"2019, September 20",8.516.200 ₫,13.990.000 ₫, a_like_new,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Honor,Honor X7b 5G,,"2024, May",3.333.000 ₫,5.290.000 ₫, a_like_new,8 GB,256 GB,6000,Android 13,Dimensity 6020,"6.8""",1080x2412 pixels,1080p,2,108 MP,,2 MP,,108 MP,8MP,,5G,https://www.gsmarena.com/honor_x7b_5g-12913.php
Apple,Apple iPhone 14,,"2022, September 16",13.390.300 ₫,Not available, a_like_new,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.613.500 ₫,5.990.000 ₫, a_like_new,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Xiaomi,Xiaomi Poco M6 Pro,,"2024, January 12",5.120.500 ₫,7.490.000 ₫, a_new,12 GB,512 GB,5000,Android 13,Helio G99 Ultra,"6.67""",1080x2400 pixels,1080p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,LTE,https://www.gsmarena.com/xiaomi_poco_m6_pro-12779.php
Vivo,Vivo Y03,,"2024, March 13",2.299.000 ₫,2.990.000 ₫, a_like_new,4 GB,64 GB,5000,Android 14,Helio G85,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y03-12868.php
Oppo,Oppo Reno10,,"2023, July 15",5.321.250 ₫,9.990.000 ₫, a_like_new,8 GB,128 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Honor,Honor X5 Plus,,"2023, August",1.724.250 ₫,2.790.000 ₫, a_like_new,4 GB,64 GB,5200,Android 13,Helio G36,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/honor_x5_plus-12645.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",22.196.240 ₫,28.990.000 ₫, a_like_new,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.908.750 ₫,8.490.000 ₫, a_like_new,8 GB,256 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",7.351.630 ₫,10.990.000 ₫, a_like_new,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",17.171.440 ₫,24.990.000 ₫, a_like_new,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",18.997.440 ₫,25.990.000 ₫, a_like_new,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.439.120 ₫,29.990.000 ₫, a_like_new,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Xiaomi,Xiaomi 14,,"2023, November 01",15.288.350 ₫,22.990.000 ₫, a_like_new,12 GB,256 GB,4610,Android 14,Snapdragon 8 Gen 3,"6.36""",1200x2670 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_14-12626.php
Samsung,Samsung Galaxy A04,,"2022, October 10",1.481.480 ₫,Not available, a_like_new,3 GB,32 GB,5000,Android 12,Helio P35,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04-11817.php
Samsung,Samsung Galaxy A54,,"2023, March 24",5.852.000 ₫,11.490.000 ₫, a_like_new,8 GB,256 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",21.424.260 ₫,40.990.000 ₫, a_like_new,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.313.460 ₫,Not available, a_new,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Realme,Realme C55,,"2023, March 08",2.706.550 ₫,Not available, a_like_new,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Oppo,Oppo A78,,"2023, January 07",4.039.200 ₫,6.990.000 ₫, ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Apple,Apple iPhone 15,,"2023, September 22",16.998.300 ₫,22.990.000 ₫, a_like_new,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Vivo,Vivo Y22s,,"2022, August 23",3.618.450 ₫,5.990.000 ₫, a_like_new,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.55""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y22s-11809.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",,Not available, a_like_new,4 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Oppo,Oppo A77s,,"2022, October 07",3.637.150 ₫,6.290.000 ₫, a_old,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Samsung,Samsung Galaxy A54,,"2023, March 24",5.060.880 ₫,Not available, a_old,8 GB,128 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Xiaomi,Xiaomi Redmi Note 12S,,"2023, April 26",2.867.700 ₫,Not available, a_like_new,8 GB,256 GB,5000,Android 13,Helio G96,"6.43""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Oppo,Oppo Reno8 T,,"2023, February 02",,Not available, a_like_new,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",4.763.000 ₫,Not available, a_like_new,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.672.800 ₫,7.990.000 ₫, a_like_new,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Vivo,Vivo Y35 5G,,"2022, December 09",3.613.500 ₫,6.990.000 ₫, ,8 GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",3.634.400 ₫,Not available, a_like_new,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Xiaomi,Xiaomi Redmi 10A,,"2022, March 31",1.600.500 ₫,3.290.000 ₫, a_like_new,3 GB,64 GB,5000,Android 11,Helio G25,"6.53""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",14.557.510 ₫,40.990.000 ₫, a_old,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Vivo,Vivo Y35 5G,,"2022, December 09",3.088.800 ₫,Not available, a_like_new,8 GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Vivo,Vivo Y16,,"2022, September 01",2.018.280 ₫,Not available, a_new,4 GB,128 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Apple,Apple iPhone 14,,"2022, September 16",13.390.300 ₫,Not available, a_like_new,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Oppo,Oppo A57,,"2022, April 15",2.262.920 ₫,Not available, a_like_new,3 GB,64 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",18.021.960 ₫,Not available, a_old,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",3.069.000 ₫,3.990.000 ₫, a_new,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Xiaomi,Xiaomi 13 Pro,,"2022, December 14",13.839.320 ₫,Not available, a_new,12 GB,256 GB,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",5.692.500 ₫,Not available, a_like_new,8 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Oppo,Oppo Reno8,,"2022, July 25",4.281.200 ₫,Not available, a_like_new,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.313.460 ₫,Not available, a_like_new,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Nokia,Nokia C20,,"2021, June 06",1.188.000 ₫,Not available, a_like_new,2 GB,32 GB,3000,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,720p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/nokia_c20-10843.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",12.991.000 ₫,Not available, a_like_new,8 GB,128 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Vivo,Vivo Y03,,"2024, March 13",2.299.000 ₫,2.990.000 ₫, a_like_new,4 GB,64 GB,5000,Android 14,Helio G85,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y03-12868.php
Honor,Honor X5 Plus,,"2023, August",1.724.250 ₫,2.790.000 ₫, a_like_new,4 GB,64 GB,5200,Android 13,Helio G36,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/honor_x5_plus-12645.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.439.120 ₫,29.990.000 ₫, a_like_new,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.313.460 ₫,Not available, a_new,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy A54,,"2023, March 24",5.060.880 ₫,Not available, a_old,8 GB,128 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Xiaomi,Xiaomi Redmi Note 12S,,"2023, April 26",2.867.700 ₫,Not available, a_like_new,8 GB,256 GB,5000,Android 13,Helio G96,"6.43""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.672.800 ₫,7.990.000 ₫, a_like_new,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Vivo,Vivo Y35 5G,,"2022, December 09",3.613.500 ₫,6.990.000 ₫, ,8 GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Xiaomi,Xiaomi Redmi 10A,,"2022, March 31",1.600.500 ₫,3.290.000 ₫, a_like_new,3 GB,64 GB,5000,Android 11,Helio G25,"6.53""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",14.557.510 ₫,40.990.000 ₫, a_old,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Vivo,Vivo Y35 5G,,"2022, December 09",3.088.800 ₫,Not available, a_like_new,8 GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Vivo,Vivo Y16,,"2022, September 01",2.018.280 ₫,Not available, a_new,4 GB,128 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Oppo,Oppo A57,,"2022, April 15",2.262.920 ₫,Not available, a_like_new,3 GB,64 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",3.069.000 ₫,3.990.000 ₫, a_new,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Xiaomi,Xiaomi 13 Pro,,"2022, December 14",13.839.320 ₫,Not available, a_new,12 GB,256 GB,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",5.692.500 ₫,Not available, a_like_new,8 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Nokia,Nokia C20,,"2021, June 06",1.188.000 ₫,Not available, a_like_new,2 GB,32 GB,3000,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,720p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/nokia_c20-10843.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",12.991.000 ₫,Not available, a_like_new,8 GB,128 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Honor,Honor 90,,"2023, June 07",7.405.860 ₫,11.990.000 ₫, a_like_new,12 GB,512 GB,5000,Android 13,Snapdragon 7 Gen 1 Accelerated Ed…,"6.7""",1200x2664 pixels,2160p,2,200 MP,12 MP,,,200 MP,50MP,,5G,https://www.gsmarena.com/honor_90-12297.php
Apple,Apple iPhone 12,,"2020, October 23",9.877.120 ₫,17.990.000 ₫, a_like_new,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Samsung,Samsung Galaxy S24,,"2024, January 24",16.450.280 ₫,22.990.000 ₫, a_like_new,8 GB,256 GB,4000,Android 14,Snapdragon 8 Gen 3,"6.2""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Realme,Realme C55,,"2023, March 08",2.842.400 ₫,5.990.000 ₫, a_like_new,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Vivo,Vivo T1x,,"2021, November 01",2.910.600 ₫,4.490.000 ₫, a_like_new,4 GB,64 GB,5000,Android 11,Dimensity 900,"6.58""",1080x2408 pixels,2160p,2,64 MP,,2 MP,,64 MP,8MP,,5G,https://www.gsmarena.com/vivo_t1x-11167.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",3.962.640 ₫,Not available, a_like_new,8 GB,128 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Realme,Realme C55,,"2023, March 08",2.706.550 ₫,4.990.000 ₫, a_like_new,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Vivo,Vivo Y15s,,"2021, November 09",2.257.200 ₫,3.490.000 ₫, a_new,3 GB,32 GB,5000,Android 11,Helio P35,"6.51""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y15s-11205.php
Vivo,Vivo V25 Pro,,"2022, August 25",5.899.300 ₫,Not available, a_like_new,8 GB,128 GB,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
