branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone XS Max,,"2018, September 21",6.590.000 ₫,,a_old ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",26.690.000 ₫,,a_like_new ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone SE (2022),,"2022, March 18",8.490.000 ₫,,a_like_new ,4 GB,256 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",4.590.000 ₫,,a_like_new ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.990.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",17.390.000 ₫,,a_old ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 15,,"2023, September 22",16.790.000 ₫,,a_like_new ,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.290.000 ₫,,a_old ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",7.090.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Apple,Apple iPhone SE (2022),,"2022, March 18",7.390.000 ₫,,a_old ,4 GB,128 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",19.390.000 ₫,,a_like_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 6s,,"2015, September 25",2.390.000 ₫,,a_like_new ,2 GB,64 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,,a_like_new ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.290.000 ₫,,a_like_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 11,,"2019, September 20",8.990.000 ₫,,a_like_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000 ₫,,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 12,,"2020, October 23",9.990.000 ₫,,a_like_new ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 7,,"2016, September 16",3.090.000 ₫,,a_like_new ,2 GB,128 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 12,,"2020, October 23",8.290.000 ₫,,a_old ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.790.000 ₫,,a_old ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.390.000 ₫,,a_like_new ,8 GB,256 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",29.990.000 ₫,,a_like_new ,8 GB,512 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",21.890.000 ₫,,a_like_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",16.290.000 ₫,,a_old ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone XR,,"2018, October 26",6.190.000 ₫,,a_like_new ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.490.000 ₫,,a_like_new ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 13 mini,,"2021, September 24",10.790.000 ₫,,a_like_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",3.590.000 ₫,,a_like_new ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Tecno,Tecno Camon 30 5G,,"2024, April 02",4.690.000 ₫,,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Samsung,Samsung Galaxy A35,,"2024, March 15",5.790.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Apple,Apple iPhone 12,,"2020, October 23",8.990.000 ₫,,a_like_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.790.000 ₫,,a_like_new ,8GB,256 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",16.290.000 ₫,,a_like_new ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",5.590.000 ₫,,a_like_new ,3 GB,256 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone XS,,"2018, September 21",6.790.000 ₫,,a_like_new ,4 GB,256 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.290.000 ₫,, ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi,Xiaomi 13T,,"2023, September 26",6.490.000 ₫,,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Apple,Apple iPhone 13,,"2021, September 24",12.890.000 ₫,,a_old ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",20.390.000 ₫,,a_like_new ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone X,,"2017, November 03",4.690.000 ₫,,a_old ,3 GB,64 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Oppo,Oppo Reno11 F,,"2024, February 08",6.590.000 ₫,,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno11_f-12797.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.790.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000 ₫,,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.190.000 ₫,,a_old ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",18.390.000 ₫,,a_old ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",9.190.000 ₫,,a_old ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",16.590.000 ₫,,a_like_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone XS,,"2018, September 21",5.290.000 ₫,,a_old ,4 GB,64 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",11.390.000 ₫,,a_old ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",15.090.000 ₫,,a_old ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Vivo,Vivo V30e,,"2024, May 09",7.890.000 ₫,,a_new ,12 GB,256 GB,5500,Android 14,Snapdragon 6 Gen 1,"6.78""",1080x2400 pixels,2160p,2,50 MP,8 MP,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v30e-12971.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.990.000 ₫,,a_old ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.290.000 ₫,,a_new ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",9.690.000 ₫,,a_old ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.390.000 ₫,,a_old ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",13.590.000 ₫,,a_new ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",25.690.000 ₫,,a_old ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",24.390.000 ₫,,a_like_new ,8 GB,256 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",5.590.000 ₫,,a_like_new ,3 GB,256 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.690.000 ₫,,a_like_new ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 13 mini,,"2021, September 24",10.090.000 ₫,,a_old ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",12.390.000 ₫,,a_like_new ,4 GB,512 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",5.090.000 ₫,,a_old ,3 GB,256 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",4.790.000 ₫,,a_like_new ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone XS,,"2018, September 21",6.290.000 ₫,,a_old ,4 GB,256 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",7.090.000 ₫,,a_old ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.190.000 ₫,,a_old ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
