branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy A54,,3/24/2023,6840000,10490000,a_new ,8,256,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Samsung,Samsung Galaxy A55,,3/15/2024,7535220,9990000, a_like_new,8,128,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A55,,3/15/2024,7090000,9990000,a_like_new ,8,128,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A55,,3/15/2024,7790000,9990000,a_new ,8,128,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A55,,3/15/2024,6490000,9990000,a_old ,8,128,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A55,,3/15/2024,7590000,9990000,a_like_new ,8,256,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A55,,3/15/2024,9490000,9990000,a_new ,12,256,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A71 5G,,6/15/2020,4690000,10490000,a_like_new ,8,128,4500,Android 10,Exynos 980,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy A71 5G,,6/15/2020,2490000,10490000,a_old ,8,128,4500,Android 10,Exynos 980,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy A71 5G,,6/15/2020,3990000,10490000,a_old ,8,128,4500,Android 10,Exynos 980,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy A73 5G,,4/22/2022,5990000,12990000,a_like_new ,8,128,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy A73 5G,,4/22/2022,3290000,12990000,a_old ,8,128,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy A73 5G,,4/22/2022,5490000,12990000,a_old ,8,128,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy A73 5G,,4/22/2022,7790000,12990000,a_like_new ,8,256,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy A73 5G,,4/22/2022,8590000,12990000,a_new ,8,256,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy A73 5G,,4/22/2022,5490000,12990000,a_old ,8,256,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy M14,,3/8/2023,2390000,5290000,a_old ,4,64,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy M14,,3/8/2023,2790000,5290000,a_like_new ,4,128,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy M14,,3/8/2023,3090000,5290000,a_new ,4,128,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy M14,,3/8/2023,3390000,5290000,a_new ,4,128,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy M14,,3/8/2023,2490000,5290000,a_old ,4,128,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy M14,,3/8/2023,3390000,5290000,a_old ,4,128,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy M15,,4/5/2024,3290000,5890000,a_like_new ,6,128,6000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m15-12833.php
Samsung,Samsung Galaxy M34 5G,,7/15/2023,3782130,7990000, a_like_new,8,128,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Samsung,Samsung Galaxy M34 5G,,7/15/2023,4290000,7990000,a_like_new ,8,128,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Samsung,Samsung Galaxy M34 5G,,7/15/2023,4790000,7990000,a_new ,8,128,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Samsung,Samsung Galaxy M34 5G,,7/15/2023,3890000,7990000,a_old ,8,128,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Samsung,Samsung Galaxy M55,,3/28/2024,8890000,12690000,a_new ,12,256,5000,Android 14,Snapdragon 7 Gen 1,"6.7""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,50MP,,5G,https://www.gsmarena.com/samsung_galaxy_m55-12896.php
Samsung,Samsung Galaxy Z Flip 5G,,8/7/2020,3990000,24990000,a_old ,8,256,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Flip 5G,,8/7/2020,6690000,24990000,a_old ,8,256,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Flip 5G,,8/7/2020,7490000,24990000,a_old ,8,256,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Flip 5G,,8/7/2020,7990000,24990000,a_old ,8,256,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,6490000,24990000,a_like_new ,8,128,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,5690000,26990000,a_old ,8,128,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,5990000,26990000,a_old ,8,128,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,8490000,26990000,a_old ,8,128,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,6990000,26990000,a_like_new ,8,256,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,9990000,26990000,a_like_new ,8,256,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,5990000,26990000,a_old ,8,256,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip3 5G,,8/27/2021,6190000,26990000,a_old ,8,256,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,6749820,23990000, a_like_new,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7790000,23990000,a_like_new ,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,8990000,23990000,a_new ,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,11190000,23990000,a_new ,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,6590000,23990000,a_old ,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7190000,23990000,a_old ,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7990000,25990000,a_old ,8,128,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7313460,25990000, a_like_new,8,256,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7313460,25990000, a_new,8,256,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,8490000,25990000,a_like_new ,8,256,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7290000,25990000,a_old ,8,256,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,7890000,25990000,a_old ,8,256,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,8290000,25990000,a_old ,8,512,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,8/25/2022,8890000,25990000,a_old ,8,512,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,10099540,25990000, a_like_new,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,10490000,25990000,a_like_new ,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,11390000,25990000,a_like_new ,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,12590000,25990000,a_new ,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,10690000,25990000,a_old ,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,9890000,29990000,a_old ,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,11090000,29990000,a_old ,8,256,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,12690000,29990000,a_like_new ,8,512,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,13890000,29990000,a_new ,8,512,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,14690000,29990000,a_new ,8,512,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,11190000,29990000,a_old ,8,512,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,8/11/2023,11990000,29990000,a_old ,8,512,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip6,,7/24/2024,21590000,28990000,a_new ,12,256,4000,Android 14,Snapdragon 8 Gen 3,"6.7""",1080x2640 pixels,2160p,2,50 MP,12 MP,,,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung,Samsung Galaxy Z Flip6,,7/24/2024,24990000,32990000,a_new ,12,512,4000,Android 14,Snapdragon 8 Gen 3,"6.7""",1080x2640 pixels,2160p,2,50 MP,12 MP,,,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Sony,Sony Xperia 10 V,,6/21/2023,7390000,12490000,a_new ,8,128,5000,Android 13,Snapdragon 695 5G,"6.1""",1080x2520 pixels,1080p,3,48 MP,8 MP,,8 MP,48 MP,8MP,Yes,5G,https://www.gsmarena.com/sony_xperia_10_v-12264.php
Sony,Sony Xperia 1,,5/30/2019,3590000,4990000,a_like_new ,6,64,3330,Android 9.0,Snapdragon 855,"6.5""",1644x3840 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,8MP,Yes,LTE,https://www.gsmarena.com/sony_xperia_1-9543.php
Sony,Sony Xperia 1 III,,8/25/2021,7990000,15990000,a_like_new ,12,256,4500,Android 11,Snapdragon 888 5G,"6.5""",1644x3840 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,8MP,Yes,5G,https://www.gsmarena.com/sony_xperia_1_iii-10712.php
Sony,Sony Xperia 1 V,,7/28/2023,19590000,35990000,a_old ,12,256,5000,Android 13,Snapdragon 8 Gen 2,"6.5""",1644x3840 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/sony_xperia_1_v-12263.php
Sony,Sony Xperia 5,,10/5/2019,2890000,4950000,a_like_new ,6,64,3140,Android 9.0,Snapdragon 855,"6.1""",1080x2520 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,8MP,Yes,LTE,https://www.gsmarena.com/sony_xperia_5-9840.php
Sony,Sony Xperia 5 II,,10/12/2020,4190000,6990000,a_like_new ,8,128,4000,Android 10,Snapdragon 865 5G,"6.1""",1080x2520 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,8MP,Yes,5G,https://www.gsmarena.com/sony_xperia_5_ii-10396.php
Tecno,Tecno Camon 20,,5/9/2023,3590000,4990000,a_new ,8,256,5000,Android 13,Helio G85,"6.67""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_camon_20-12253.php
Tecno,Tecno Camon 20 Pro 5G,,5/9/2023,3290000,5490000,a_old ,8,256,5000,Android 13,Dimensity 8050,"6.67""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/tecno_camon_20_pro_5g-12255.php
Tecno,Tecno Camon 30 5G,,4/2/2024,4690000,6490000,a_new ,8,256,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno,Tecno Camon 30 5G,,4/2/2024,3890000,6490000,a_old ,8,256,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno,Tecno Camon 30 5G,,4/2/2024,5090000,6990000,a_new ,12,256,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Tecno,Tecno Pova 3,,5/25/2022,2090000,4990000,a_old ,6,128,7000,Android 11,Helio G88,"6.9""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_3-11553.php
Tecno,Tecno Pova 5,,7/1/2023,2990000,4490000,a_like_new ,8,128,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Pova 5,,7/1/2023,3090000,4490000,a_new ,8,128,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Pova 5,,7/1/2023,3290000,4490000,a_new ,8,128,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Pova 5,,7/1/2023,2690000,4490000,a_old ,8,128,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Pova 5,,7/1/2023,3790000,5290000,a_new ,8,256,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Pova 5,,7/1/2023,3090000,5290000,a_old ,8,256,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Pova 6,,5/1/2024,4590000,6490000,a_new ,8,256,6000,Android 14,Helio G99 Ultimate,"6.78""",1080x2460 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_6-12910.php
Tecno,Tecno Pova 6,,5/1/2024,4990000,6490000,a_new ,8,256,6000,Android 14,Helio G99 Ultimate,"6.78""",1080x2460 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_6-12910.php
Tecno,Tecno Pova 6 Neo 5G,,9/14/2024,3390000,4590000,a_new ,8,128,5000,Android 14,Dimensity 6300,"6.67""",720x1600 pixels,1440p,1,108 MP,,,,108 MP,8MP,Yes,5G,https://www.gsmarena.com/tecno_pova_6_neo_5g-13326.php
Tecno,Tecno Spark 10 5G,,4/7/2023,1890000,3590000,a_old ,8,128,5000,Android 13,Dimensity 6020,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/tecno_spark_10_5g-12179.php
Tecno,Tecno Spark 10 Pro,,3/22/2023,2390000,3990000,a_old ,8,128,5000,Android 13,Helio G88,"6.8""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Tecno,Tecno Spark 10 Pro,,3/22/2023,2090000,4490000,a_old ,8,256,5000,Android 13,Helio G88,"6.8""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/tecno_spark_10_pro-12156.php
Tecno,Tecno Spark 20,,12/1/2023,2590000,3490000,a_new ,8,128,5000,Android 13,Helio G85,"6.6""",720x1612 pixels,1440p,1,50 MP,,,,50 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_spark_20-12722.php
Tecno,Tecno Spark 20C,,12/1/2023,1990000,2690000,a_new ,4,128,5000,Android 13,Mediatek,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_20c-12710.php
Tecno,Tecno Spark Go,,8/1/2019,1590000,2490000,a_like_new ,4,64,3000,Android 9.0,Helio A22,"6.1""",720x1560 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/tecno_spark_go-9871.php
Tecno,Tecno Spark Go 2024,,12/7/2023,1419000,2190000, a_old,4,64,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
