branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Oppo,Oppo A76,,"2022, February 18",2.790.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a76-11367.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",16.590.000 ₫,,a_like_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone SE (2022),,"2022, March 18",7.090.000 ₫,,a_like_new ,4 GB,64 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",17.690.000 ₫,,a_old ,6 GB,256 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",27.890.000 ₫,,a_like_new ,6 GB,1 TB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.090.000 ₫,,a_old ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",13.190.000 ₫,,a_like_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",17.990.000 ₫,,a_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",13.290.000 ₫,,a_like_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 12,,"2020, October 23",18.490.000 ₫,,a_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12,,"2020, October 23",10.090.000 ₫,,a_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12 mini,,"2020, November 13",12.590.000 ₫,,a_new ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",24.790.000 ₫,,a_new ,6 GB,512 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",26.390.000 ₫,,a_new ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",28.490.000 ₫,,a_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 13 mini,,"2021, September 24",15.490.000 ₫,,a_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Oppo,Oppo A17k,,"2022, October 18",1.990.000 ₫,,a_like_new ,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",5.190.000 ₫,,a_old ,3 GB,256 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 12,,"2020, October 23",9.990.000 ₫,,a_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12,,"2020, October 23",19.390.000 ₫,,a_new ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",16.590.000 ₫,,a_like_new ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.290.000 ₫,,a_old ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 8,,"2017, September 22",6.590.000 ₫,,a_new ,2 GB,64 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",28.000.000 ₫,,a_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Oppo,Oppo Reno8 T,,"2023, February 02",5.590.000 ₫,,a_new ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Oppo,Oppo A17k,,"2022, October 18",2.190.000 ₫,,a_new ,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Samsung,Samsung Galaxy A32,,"2021, February 25",3.890.000 ₫,,a_new ,6 GB,128 GB,5000,Android 11,MT6769V,"6.4""",1080x2400 pixels,1080p,3,64 MP,8 MP,5 MP,,64 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",23.190.000 ₫,,a_old ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",21.990.000 ₫,,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 13 mini,,"2021, September 24",18.090.000 ₫,,a_new ,4 GB,256 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",22.990.000 ₫,,a_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",22.000.000 ₫,,a_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.090.000 ₫,,a_old ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Samsung,Samsung Galaxy A25,,"2023, December 16",4.490.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 14,Exynos 1280,"6.5""",1080x2340 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Vivo,Vivo Y17s,,"2023, October 02",2.490.000 ₫,,a_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Samsung,Samsung Galaxy S20 Ultra 5G,,"2020, March 06",8.990.000 ₫,,a_like_new ,12 GB,128 GB,5000,Android 10,Exynos 990,"6.9""",1440x3200 pixels,4320p,3,108 MP,12 MP,,48 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php
Apple,Apple iPhone 12,,"2020, October 23",15.290.000 ₫,,a_like_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone XR,,"2018, October 26",13.000.000 ₫,,a_new ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 13,,"2021, September 24",20.790.000 ₫,,a_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",26.290.000 ₫,,a_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone SE (2022),,"2022, March 18",7.090.000 ₫,,a_like_new ,4 GB,64 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",17.590.000 ₫,,a_old ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",31.990.000 ₫,,a_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",24.290.000 ₫,,a_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",22.300.000 ₫,,a_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",18.790.000 ₫,,a_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",23.990.000 ₫,,a_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 12,,"2020, October 23",19.790.000 ₫,,a_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12 mini,,"2020, November 13",17.590.000 ₫,,a_new ,4 GB,256 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 12 mini,,"2020, November 13",14.490.000 ₫,,a_new ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",25.690.000 ₫,,a_new ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",25.490.000 ₫,,a_new ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 13 mini,,"2021, September 24",14.690.000 ₫,,a_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 12,,"2020, October 23",12.090.000 ₫,,a_old ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",34.190.000 ₫,,a_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Realme,Realme C51,,"2023, August",3.190.000 ₫,,a_new ,6GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",2.490.000 ₫,,a_new ,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Samsung,Samsung Galaxy A52s 5G,,"2021, September 01",5.490.000 ₫,,a_new ,8 GB,128 GB,4500,Android 11,Snapdragon 778G 5G,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",3.290.000 ₫,,a_new ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.390.000 ₫,,a_old ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",20.690.000 ₫,,a_old ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 11,,"2019, September 20",9.390.000 ₫,,a_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",13.590.000 ₫,,a_old ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,,a_like_new ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone SE (2020),,"2020, April 24",8.090.000 ₫,, ,3 GB,128 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,"2020, April 24",10.490.000 ₫,,a_new ,3 GB,256 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,"2020, April 24",9.090.000 ₫,,a_new ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2022),,"2022, March 18",9.990.000 ₫,,a_new ,4 GB,128 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone XR,,"2018, October 26",5.590.000 ₫,,a_like_new ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,"2018, October 26",8.090.000 ₫,,a_new ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XS Max,,"2018, September 21",10.790.000 ₫,,a_old ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",4.090.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",24.890.000 ₫,,a_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Oppo,Oppo A17,,"2022, September 26",2.790.000 ₫,,a_new ,4 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17-11902.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.290.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Apple,Apple iPhone XS,,"2018, September 21",10.290.000 ₫,,a_like_new ,4 GB,256 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.500.000 ₫,,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone SE (2020),,"2020, April 24",9.190.000 ₫,,a_new ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2022),,"2022, March 18",10.190.000 ₫,,a_new ,4 GB,128 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone SE (2022),,"2022, March 18",6.090.000 ₫,,a_old ,4 GB,64 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.500.000 ₫,,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone SE (2020),,"2020, April 24",9.190.000 ₫,,a_new ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2022),,"2022, March 18",10.190.000 ₫,,a_new ,4 GB,128 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone SE (2022),,"2022, March 18",6.090.000 ₫,,a_old ,4 GB,64 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 11,,"2019, September 20",13.090.000 ₫,,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 12 mini,,"2020, November 13",13.490.000 ₫,,a_new ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 13,,"2021, September 24",13.390.000 ₫,,a_like_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13 mini,,"2021, September 24",17.990.000 ₫,,a_new ,4 GB,256 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",24.990.000 ₫,,a_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 12,,"2020, October 23",22.090.000 ₫,,a_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
