branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",9.190.000đ,25.990.000đ,a_old ,8 GB,256 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",19.790.000đ,40.990.000đ,a_old ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy A71 5G,,"2020, June 15",4.690.000đ,10.490.000đ,a_like_new ,8 GB,128 GB,4500,Android 10,Exynos 980,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",21.790.000đ,44.990.000đ,a_old ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Oneplus,Oneplus Nord CE 3 Lite,,"2023, April 11",4.390.000đ,6.190.000đ,a_new ,8 GB,256 GB,5000,Android 13,Snapdragon 695 5G,"6.72""",1080x2400 pixels,1080p,2,108 MP,,2 MP,,108 MP,16MP,,5G,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php
Oppo,Oppo Reno12 F,,"2024, July",7.890.000đ,9.490.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 6300,"6.67""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12_f-13182.php
Oppo,Oppo Reno10,,"2023, July 15",6.390.000đ,,a_new ,8 GB,128 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Oppo,Oppo Find N3,,"2023, October 27",30.290.000đ,44.990.000đ,a_like_new ,16 GB,512 GB,4805,Android 13,Snapdragon 8 Gen 2,"7.82""",2268x2440 pixels,2160p,3,48 MP,48 MP,,64 MP,48 MP,20MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3-12205.php
Xiaomi,Xiaomi 12 Pro,,"2021, December 31",9.490.000đ,27.990.000đ,a_new ,12 GB,256 GB,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Vivo,Vivo V29e,,"2023, October 23",5.390.000đ,8.990.000đ,a_like_new ,8 GB,256 GB,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Sony,Sony Xperia 1 V,,"2023, July 28",19.590.000đ,35.990.000đ,a_old ,12 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.5""",1644x3840 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/sony_xperia_1_v-12263.php
Samsung,Samsung Galaxy A25,,"2023, December 16",4.490.000đ,6.590.000đ,a_like_new ,6 GB,128 GB,5000,Android 14,Exynos 1280,"6.5""",1080x2340 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",0đ,,a_old ,3 GB,256 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Tecno,Tecno Pova 5,,"2023, July",3.290.000đ,4.490.000đ,a_new ,8 GB,128 GB,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Vivo,Vivo Y02s,,"2022, August 22",1.690.000đ,3.290.000đ,a_old ,3 GB,32 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Samsung,Samsung Galaxy Z Flip6,,"2024, July 24",24.990.000đ,32.990.000đ,a_new ,12 GB,512 GB,4000,Android 14,Snapdragon 8 Gen 3,"6.7""",1080x2640 pixels,2160p,2,50 MP,12 MP,,,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung,Samsung Galaxy A25,,"2023, December 16",4.890.000đ,6.590.000đ,a_like_new ,8 GB,128 GB,5000,Android 14,Exynos 1280,"6.5""",1080x2340 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",19.890.000đ,33.990.000đ,a_like_new ,6 GB,512 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Realme,Realme C55,,"2023, March 08",2.890.000đ,4.990.000đ,a_like_new ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.190.000đ,4.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Oppo,Oppo Find N3 Flip,,"2023, September 08",15.390.000đ,22.990.000đ,a_like_new ,12 GB,256 GB,4300,Android 13,Dimensity 9200,"6.8""",1080x2520 pixels,2160p,3,50 MP,48 MP,,32 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3_flip-12531.php
Apple,Apple iPhone 15,,"2023, September 22",22.590.000đ,31.990.000đ,a_like_new ,6 GB,512 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone SE (2020),,"2020, April 24",6.390.000đ,17.990.000đ,a_like_new ,3 GB,256 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Oppo,Oppo A77s,,"2022, October 07",3.490.000đ,6.290.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Infinix,Infinix Note 30,,"2023, May 22",3.090.000đ,5.290.000đ,a_old ,8GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,64 MP,,,,64 MP,16MP,,LTE,https://www.gsmarena.com/infinix_note_30-12288.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.190.000đ,25.000.000đ,a_like_new ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",10.390.000đ,29.000.000đ,a_like_new ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Oppo,Oppo Reno12,,"2024, June 25",11.590.000đ,,a_new ,12 GB,512 GB,5000,Android 14,Dimensity 7300 Energy,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12-13133.php
Oneplus,Oneplus 8T,,"2020, October 16",6.090.000đ,18.990.000đ,a_like_new ,12 GB,256 GB,4500,Android 11,Snapdragon 865 5G,"6.55""",1080x2400 pixels,2160p,3,48 MP,16 MP,5 MP,,48 MP,16MP,,5G,https://www.gsmarena.com/oneplus_8t-10420.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",9.690.000đ,,a_old ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.890.000đ,25.990.000đ,a_old ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Oppo,Oppo A3,,"2024, August 20",4.190.000đ,4.990.000đ,a_new ,6 GB,128 GB,5100,Android 14,Dimensity 6300,"6.67""",720x1604 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/oppo_a3-13269.php
Oneplus,Oneplus 11,,"2023, January 09",14.590.000đ,17.990.000đ,a_like_new ,16 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.7""",1440x3216 pixels,4320p,3,50 MP,48 MP,,32 MP,50 MP,16MP,Yes,5G,https://www.gsmarena.com/oneplus_11-11893.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",15.490.000đ,33.990.000đ,a_like_new ,12 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Vivo,Vivo V29e,,"2023, October 23",5.590.000đ,8.990.000đ,a_old ,12 GB,256 GB,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Oppo,Oppo A78,,"2023, January 07",5.090.000đ,6.990.000đ,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",16.090.000đ,40.990.000đ,a_old ,12 GB,512 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Apple,Apple iPhone 15,,"2023, September 22",18.590.000đ,25.990.000đ,a_old ,6 GB,256 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Oppo,Oppo A78,,"2023, January 07",4.590.000đ,6.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Apple,Apple iPhone XR,,"2018, October 26",6.890.000đ,20.000.000đ,a_old ,3 GB,256 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Realme,Realme C55,,"2023, March 08",2.790.000đ,5.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C55,,"2023, March 08",3.690.000đ,5.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",13.590.000đ,19.990.000đ,a_new ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Oppo,Oppo A57,,"2022, April 15",2.590.000đ,4.990.000đ,a_old ,4 GB,128 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Vivo,Vivo V29e,,"2023, October 23",6.090.000đ,8.990.000đ,a_like_new ,12 GB,256 GB,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Realme,Realme 9i 5G,,"2022, August 24",2.590.000đ,5.490.000đ,a_like_new ,4 GB,64 GB,5000,Android 12,Dimensity 810,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_9i_5g-11769.php
Apple,Apple iPhone 11,,"2019, September 20",8.490.000đ,19.990.000đ,a_old ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.890.000đ,25.990.000đ,a_old ,8 GB,512 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Realme,Realme 11,,"2023, July 31",3.490.000đ,7.390.000đ,a_old ,8GB,128 GB,5000,Android 13,Dimensity 6100+,"6.72""",1080x2400 pixels,1080p,1,108 MP,,,,108 MP,16MP,,5G,https://www.gsmarena.com/realme_11-12444.php
Vivo,Vivo Y16,,"2022, September 01",1.990.000đ,4.490.000đ,a_old ,4GB,64 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Realme,Realme 11 Pro,,"2023, May 15",7.290.000đ,11.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,1,100 MP,,,,100 MP,16MP,,5G,https://www.gsmarena.com/realme_11_pro-12261.php
Oppo,Oppo Reno8 T,,"2023, February 02",5.090.000đ,,a_old ,8GB,256 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Zte,Zte Blade V40,,"2023, January",1.390.000đ,2.490.000đ,a_old ,6GB,128 GB,6000,Android 12,Dimensity 700,"6.67""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v40-12104.php
Oppo,Oppo A98,,"2023, May 19",5.090.000đ,5.790.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Snapdragon 695 5G,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_a98-11974.php
Realme,Realme C51,,"2023, August",2.790.000đ,4.490.000đ,a_new ,6 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",6.590.000đ,11.490.000đ,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",7.090.000đ,11.490.000đ,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Oppo,Oppo Find N3 Flip,,"2023, September 08",14.390.000đ,22.990.000đ,a_old ,12 GB,256 GB,4300,Android 13,Dimensity 9200,"6.8""",1080x2520 pixels,2160p,3,50 MP,48 MP,,32 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3_flip-12531.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",18.390.000đ,29.990.000đ,a_old ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",33.490.000đ,46.990.000đ,a_old ,8 GB,1 TB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Oppo,Oppo A57,,"2022, April 15",2.590.000đ,4.490.000đ,a_like_new ,4 GB,64 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Oneplus,Oneplus Nord CE 3 Lite,,"2023, April 11",3.690.000đ,6.190.000đ,a_old ,8 GB,256 GB,5000,Android 13,Snapdragon 695 5G,"6.72""",1080x2400 pixels,1080p,2,108 MP,,2 MP,,108 MP,16MP,,5G,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php
Oppo,Oppo A79,,"2023, October 28",5.990.000đ,7.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 6020,"6.72""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a79-12636.php
Apple,Apple iPhone 13 mini,,"2021, September 24",12.090.000đ,24.990.000đ,a_like_new ,4 GB,256 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Zte,Zte Blade V40,,"2023, January",1.790.000đ,2.490.000đ,a_new ,6GB,128 GB,6000,Android 12,Dimensity 700,"6.67""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v40-12104.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.990.000đ,29.990.000đ,a_old ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Oppo,Oppo A77s,,"2022, October 07",3.190.000đ,6.290.000đ,a_old ,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Oppo,Oppo Reno11,,"2024, January 25",7.290.000đ,9.050.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11-12791.php
Apple,Apple iPhone 11,,"2019, September 20",11.190.000đ,16.990.000đ,a_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Oppo,Oppo Reno8,,"2022, July 25",4.590.000đ,,a_old ,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Oppo,Oppo A18,,"2023, October 05",2.690.000đ,3.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.190.000đ,29.990.000đ,a_old ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",26.690.000đ,37.990.000đ,a_old ,8 GB,512 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.390.000đ,,a_old ,8 GB,256 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Vivo,Vivo Y16,,"2022, September 01",2.290.000đ,4.490.000đ,a_like_new ,4GB,128 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",23.590.000đ,32.990.000đ,a_like_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",28.000.000đ,44.990.000đ,a_new ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Oppo,Oppo A17k,,"2022, October 18",1.790.000đ,3.290.000đ,a_old ,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.490.000đ,,a_like_new ,6 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.490.000đ,25.990.000đ,a_like_new ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",12.290.000đ,19.990.000đ,a_like_new ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",26.990.000đ,29.990.000đ,a_like_new ,6 GB,1 TB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Oppo,Oppo Find N3,,"2023, October 27",33.590.000đ,44.990.000đ,a_new ,16 GB,512 GB,4805,Android 13,Snapdragon 8 Gen 2,"7.82""",2268x2440 pixels,2160p,3,48 MP,48 MP,,64 MP,48 MP,20MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3-12205.php
Oneplus,Oneplus Nord 3,,"2023, July 11",7.290.000đ,12.490.000đ,a_old ,16 GB,256 GB,5000,Android 13,Dimensity 9000,"6.74""",1240x2772 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/oneplus_nord_3-12135.php
Vivo,Vivo Y03,,"2024, March 13",2.290.000đ,2.990.000đ,a_new ,4GB,64 GB,5000,Android 14,Helio G85,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y03-12868.php
Oppo,Oppo Find N3 Flip,,"2023, September 08",13.390.000đ,22.990.000đ,a_old ,12 GB,256 GB,4300,Android 13,Dimensity 9200,"6.8""",1080x2520 pixels,2160p,3,50 MP,48 MP,,32 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3_flip-12531.php
Oppo,Oppo A17k,,"2022, October 18",2.190.000đ,3.290.000đ,a_new ,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",21.590.000đ,27.990.000đ,a_like_new ,6 GB,512 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.990.000đ,29.990.000đ,a_old ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",6.190.000đ,,a_old ,3 GB,128 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
