Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
Samsung Galaxy S24 Ultra 12GB 256GB - Đã Kích Hoạt,23.290.000 ₫,Bảo hành: 12 tháng,6.8 inches,Dynamic AMOLED 2X,1440 x 3120 pixels,"Độ sáng cao nhất 2,600 nits, 120Hz, Corning® Gorilla® Armor®",120Hz,Đục lỗ (Nốt ruồi),"Camera chính: 200MP, Laser AF, OIS Camera: 50MP, PDAF, OIS, zoom quang học 5x Camera tele: 10MP Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps","Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo) Chụp đêm Nightography Chế độ Super HDR Chụp hình & quay phim với Portrait AI Chống rung quang học OIS & Chống rung kỹ thuật số AI VDIS Zoom kĩ thuật số 100x, Zoom quang học 3x & 10x Ch","12 MP, f/2.2",Snapdragon 8 Gen 3 For Galaxy,Adreno 750 (1 GHz),12 GB,256 GB,"5,000mAh","Sạc nhanh 45W, Chia sẻ pin không dây, Sạc siêu nhanh, Sạc không dây",USB Type-C,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",,Có,5G,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM",5.3,"GPS, Glonass, Beidou, Galileo, QZSS",162.3 x 79.0 x 8.6mm,232g,Kính,Titanium,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế, Cảm biến trọng lực","Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng",Không hỗ trợ,,"3.39GHz,3.1GHz,2.9GHz,2.2GHz",,,Cảm biến vân tay trong màn hình,"Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC), Chặn cuộc gọi, Chặn tin nhắn, Tối ưu game (Game Booster), Tối ưu hiển thị (Vision Booster), Samsung Wallet (Samsung Pay), Thu nhỏ màn hình sử dụng một tay, Không gian thứ hai (Thư mục bảo mật),",1/2024,"Tính năng AI: Khoanh tròn để tìm kiếm, trợ lí note, Trợ lí chình ảnh chuyên nghiệp, Phiên dịch cuộc gọi trực tiếp Tiện ích trên màn hình khoá và Màn hình Always On Trợ lý chat thông minh","Âm thanh AKG, Âm thanh Dolby Atmos",,,Bút SPEN - tích hợp sẵn lên máy,,,,,,,,,
Samsung Galaxy Tab S7 FE 4G - Đã kích hoạt,8.990.000 ₫,,12.4 inches,PLS TFT LCD,2560 x 1600 pixels (2K),"Tần số quét 60Hz, hỗ trợ HDR10+",,,8 MP,FHD (1920 x 1080)@30fps,,5 MP,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,4 GB,64 GB,10090 mAh,Sạc nhanh 45W,USB Type-C,Nano-SIM,"Android 11, One UI 3.1",Không,Không,,802.11 a/b/g/n/ac 2.4G+5GHz,"5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",185.0 x 284.8 x 6.3 mm,608 g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,MicroSD (hỗ trợ lên đến 1TB),,2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570,,1080p@30fps,,,,,,,,,,,,,,,,,
Samsung Galaxy Tab S7 FE (WiFi) - Đã kích hoạt,8.590.000 ₫,,12.4 inches,TFT LCD,2560 x 1600 pixels (2K),,,,8.0 MP,,,5.0 MP,Snapdragon 778G,,4 GB,64 GB,10090mAh,,,,Android,,Không,,"802.11 a/b/g/n/ac/ax 2.4G+5GHz, HE80, MIMO, 1024-QAM",v5.2,"GPS, Glonass, Beidou, Galileo, QZSS",185.0 x 284.8 x 6.3mm,610g,,,,"Cảm biến gia tốc, Cảm biến ánh sáng, Con quay hồi chuyển",,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip3 5G 256GB - Cũ đẹp,9.990.000 ₫,,6.7 inches,Super AMOLED,,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi",120Hz,Màn hình gập,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS Camera góc rộng: 12MP, f/1.8",4K@30/60 fps (3840x2160) 1080p@60fps (1920x1080) 720p@30fps (1280x720),Quay Siêu chậm (Super Slow Motion) Lấy nét theo pha (PDAF) AI Camera Ban đêm (Night Mode) Quay chậm (Slow Motion) Xóa phông Chạm lấy nét Toàn cảnh (Panorama) Chống rung quang học (OIS) Tự động lấy nét (AF),"Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),Adreno 660,8 GB,256 GB,3300 mAh,"Sạc không dây, hỗ trợ sạc nhanh 15W",USB Type-C,2 SIM (nano‑SIM và eSIM),Android 11,,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",v5.1,"A-GPS, GLONASS, BDS, GALILEO",Khi mở: 167.3 x 73.6 x 7.2mm Khi gập: 87.4 x 73.6 x 17.3mm,183g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Không,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip4 128GB - Đã Kích Hoạt,11.190.000 ₫,,6.7 inches,Dynamic AMOLED 2X,,"Màn hình chính: 6.7 inches Màn hình ngoài: 2.1 inches, Super AMOLED 120Hz, HDR10+, 1200 nits (peak)",,,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",,"10 MP, f/2.4",Snapdragon 8+ Gen 1 (4 nm),Adreno 730,8 GB,128 GB,3700 mAh,"Sạc nhanh 25W Sạc nhanh không dây 10W Sạc không dây ngược 4,5W",,2 SIM (nano‑SIM và eSIM),"Android 12, One UI 4.1.1",Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",,,,Kim loại,IPX8,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,,,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,4K@30fps,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Realme C55 8GB 256GB - Đã Kích Hoạt,3.690.000 ₫,,6.72 inches,IPS LCD,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, 680 nits",90Hz,Giọt nước,Camera chính 64 MP Camera phụ 2 MP,1080p@30fps,"Chụp ảnh, Làm đẹp AI, Bộ lọc màu, Nhận dạng cảnh AI, Chụp đêm, Chuyên gia, Toàn cảnh, Chân dung, Chụp đường phố, HDR, Chế độ 64MP, Thiên văn, Tăng cường màu sắc, Chân dung Bokeh Flare, Chân dung màu AI","8 MP, f/2.0",Helio G88,Mali-G52,8 GB,256 GB,5000 MAh,Sạc nhanh SuperVOOC 33W,USB Type-C,2 SIM (Nano-SIM),Android 13,Có,Có,4G,"802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng",v5.2,GPS / GLONASS / GALILEO / Beidou,"165,5 x 75,5 x 8,3 mm",186 g,Kính,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Cảm biến áp kế","Bảo mật vân tay, Nhận diện khuôn mặt","MicroSD, hỗ trợ tối đa 1 TB",,"Lõi tám nhân, 12nm, A75 2.0GHz, A55 1.8GHz",Không,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A01 Core Cũ đẹp,1.290.000 ₫,,5.3 inches,,720 x 1480 pixels,,,,"8 MP, f/2.2, AF",1080p@30fps,,"5 MP, f/2.4",Mediatek MT6739WW (28 nm),PowerVR GE8100,1 GB,16 GB,Li-Ion 3000 mAh battery,,,2 SIM (Nano-SIM),Android 10 (Go edition),,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,141.7 x 67.5 x 8.6 mm (5.58 x 2.66 x 0.34 in),150 g (5.29 oz),,,,,,microSDXC,,Quad-core 1.5 GHz Cortex-A53,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03s 4GB 64GB - Cũ trầy xước,2.190.000 ₫,,6.5 inches,PLS TFT LCD,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz",60Hz,Giọt nước,"Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4, (depth)",FullHD 1080p@30fps,Quay video Full HD Chạm lấy nét HDR Làm đẹp Lấy nét theo pha (PDAF) Nhận diện khuôn mặt Siêu cận (Macro) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Zoom kỹ thuật số,"5 MP, f/2.2",MediaTek MT6765 8 nhân,IMG PowerVR GE8320,4 GB,64 GB,5000 mAh,Hỗ trợ sạc tối đa 7.75 W,USB Type-C,2 SIM (Nano-SIM),Android 11,,,4G,"A-GPS, BDS, GALILEO, GLONASS",,"A-GPS, BDS, GALILEO, GLONASS",164 x 7.6 x 9.1 mm,196 g,Nhựa,Nhựa,,,"Bảo mật vân tay, Nhận diện khuôn mặt",,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A03 32GB - Cũ Đẹp,1.890.000 ₫,,6.5 inches,IPS LCD,720 x 1600 pixel,,,Giọt nước,"Camera chính: 48MP, F/1.8 Camera cảm biến độ sâu: 2MP, F/2.4",,,5MP f/2.2,Unisoc T606,,3 GB,32 GB,5000mAh,,,2 SIM (Nano-SIM),"One UI 3.1, Android 11",Có,Không,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.1, A2DP, LE",A-GPS,164.2 x 75.9 x 9.1 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03 32GB - Cũ Trầy Xước,1.790.000 ₫,,6.5 inches,IPS LCD,720 x 1600 pixel,,,Giọt nước,"Camera chính: 48MP, F/1.8 Camera cảm biến độ sâu: 2MP, F/2.4",,,5MP f/2.2,Unisoc T606,,3 GB,32 GB,5000mAh,,,2 SIM (Nano-SIM),"One UI 3.1, Android 11",Có,Không,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.1, A2DP, LE",A-GPS,164.2 x 75.9 x 9.1 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03s 4GB 64GB - Cũ đẹp,1.990.000 ₫,,6.5 inches,PLS TFT LCD,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz",60Hz,Giọt nước,"Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4, (depth)",FullHD 1080p@30fps,Quay video Full HD Chạm lấy nét HDR Làm đẹp Lấy nét theo pha (PDAF) Nhận diện khuôn mặt Siêu cận (Macro) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Zoom kỹ thuật số,"5 MP, f/2.2",MediaTek MT6765 8 nhân,IMG PowerVR GE8320,4 GB,64 GB,5000 mAh,Hỗ trợ sạc tối đa 7.75 W,USB Type-C,2 SIM (Nano-SIM),Android 11,,,4G,"A-GPS, BDS, GALILEO, GLONASS",,"A-GPS, BDS, GALILEO, GLONASS",164 x 7.6 x 9.1 mm,196 g,Nhựa,Nhựa,,,"Bảo mật vân tay, Nhận diện khuôn mặt",,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A04s - Đã Kích Hoạt,2.490.000 ₫,Bảo hành: 12 tháng,6.5 inches,Super AMOLED,1366 x 768 pixels (HD+),"Tần số quét 90 Hz, Kính cường lực Corning Gorilla Glass 3",,,"Camera chính: 50MP, f/1.8 ·Camera Macro: 2MP, f/2.8 Camera góc sâu: 2MP, f/2.4","FullHD 1080p@30fps, HD 720p@30fps","Bộ lọc màu, Chuyên nghiệp (Pro), HDR, Làm đẹp, Siêu cận (Macro), Siêu độ phân giải, Toàn cảnh (Panorama), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","5 MP, f/2.2",Exynos 850 8 nhân,Mali-G52,4 GB,64 GB,"5,000 mAh",Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),Android 12 One UI,Có,,4G,802.11 a / b / g / n / ac (2.4G + 5GHz),v5.0,"Hỗ trợ A-GPS, GLONASS, GALILEO, BDS","164,7 x 76,7 x 9,1mm",195g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Cảm biến áp kế",,MicroSD hỗ trợ tối đa 1 TB,,2.0 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A73 5G 8GB 256GB - Đã Kích Hoạt,8.590.000 ₫,,6.7 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5",,,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu rộng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Lấy nét theo pha (PDAF) Toàn cảnh (Panorama) Xóa phông,"32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,Adreno 650,8 GB,256 GB,5000 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),"Android 12, One UI 4.1",,,5G,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,v5.0,A-GPS,163.7 x 76.1 x 7.6 mm,181 g,,,IP67,,,,,Octa-core (2.4 GHz & 1.8 GHz),,,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Samsung Galaxy Fold Đã kích hoạt bảo hành,19.930.000 ₫,,7.3 inches,3 màn hình đa nhiệm,2152 x 1536 pixels,,,,"Chính 12 MP & Phụ 12 MP, 16 MP","Quay phim HD 720p@960fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",,"Trong: 10 MP, 8 MP; Ngoài: 10 MP",Snapdragon 855 8 nhân,Adreno 640,12 GB,512 GB,4380mah,,,Nano-SIM + eSIM,Android 9.0 (Pie),,,,"Wi-Fi 802.11 b/g/n, Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","A2DP, LE, apt-X, v5.0","BDS, A-GPS, GLONASS",Mở: Dài 160.9 mm - Ngang 117.8 mm - Dày 6.9 mm; Gập: Dài 160.9 mm - Ngang 62.8 mm - Dày 16.8 mm,269 g,,,,,,Không,"Mở khóa bằng vân tay, Mở khoá khuôn mặt","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",,,,,,,,,,,,,,,,,,,
Samsung Galaxy Fold - Cũ trầy xước,15.790.000 ₫,,7.3 inches,3 màn hình đa nhiệm,2152 x 1536 pixels,,,,"Chính 12 MP & Phụ 12 MP, 16 MP","Quay phim HD 720p@960fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",,"Trong: 10 MP, 8 MP; Ngoài: 10 MP",Snapdragon 855 8 nhân,Adreno 640,12 GB,512 GB,4380mah,,,Nano-SIM + eSIM,Android 9.0 (Pie),,,,"Wi-Fi 802.11 b/g/n, Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","A2DP, LE, apt-X, v5.0","BDS, A-GPS, GLONASS",Mở: Dài 160.9 mm - Ngang 117.8 mm - Dày 6.9 mm; Gập: Dài 160.9 mm - Ngang 62.8 mm - Dày 16.8 mm,269 g,,,,,,Không,"Mở khóa bằng vân tay, Mở khoá khuôn mặt","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",,,,,,,,,,,,,,,,,,,
Samsung Galaxy A35 5G 8GB 128GB - Đã kích hoạt,6.390.000 ₫,,6.6 inches,Super AMOLED,1080 x 2340 pixels (FullHD+),"Tốc độ làm mới 120Hz 1000 nits, Gorilla Glass 7",120Hz,,"Camera chính rộng: 50 MP OIS+HDR Camera Macro: 5MP, f/2.4 Camera siêu rộng: 8MP, f/2.2",UHD 4K (3840 x 2160)@30fps Quay chậm 240fps @HD,Đèn Flash Zoom quang học 10x Panorama Macro Xóa phông Chế độ ban đêm Chuyên nghiệp Hyperlapse Chuyển động siêu chậm Tự động lấy nét,"13MP, f/2.2",Exynos 1380,Mali-G68 MP5,8 GB,128 GB,5000 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),Android 14,Không,Có,5G,802.11 a/b/g/n/ac/ax 2.4GHz+5GHz WiFi Direct ,v5.3,"GPS, Glonass, Beidou, Galileo, QZSS",161.7 x 78.0 x 8.2 mm,209g,Nhựa,Nhựa,IP67,,,MicroSD lên đến1 TB,,4 nhân 2.4 GHz & 4 nhân 2.0 GHz,,,Cảm biến vân tay trong màn hình,,03/2024,,"Ghi âm, Hỗ trợ radio FM",,,,,,,,,,,,
Samsung Galaxy A55 5G 8GB 128GB - Đã kích hoạt,7.790.000 ₫,,6.6 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1000nits 96% DCI-P3, 1000 nits, Gorilla Glass 7+",120Hz,,Camera chính: 50 MP OIS+HDR Camera góc rộng: 12MP Camera macro: 5MP,UHD 4K (3840 x 2160)@30fps Quay chậm 240fps @HD,"Dual recording (quay cam trước & sau cùng lúc), Đèn Flash Zoom quang học 10x Panorama Macro Xóa phông Chế độ ban đêm Chuyên nghiệp Hyperlapse Chuyển động siêu chậm Tự động lấy nét",32 MP,Exynos 1480 4nm 2.4GHz,AMD Titan 1WGP,8 GB,128 GB,5000 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),Android 14,Không,Có,5G,"802.11 a/b/g/n/ac/ax 2.4GHz+5GHz, WiFi Direct ",v5.3,"GPS, Glonass, Beidou, Galileo, QZSS",161.1 x 77.4 x 8.2 mm,213g,Nhựa,Kim loại,IP67,,,MicroSD hỗ trợ lên tới 1 TB,,4 nhân 2.7 GHz & 4 nhân 2.0 GHz,,,Cảm biến vân tay trong màn hình,,03/2024,,Ghi âm,,,,,,,,,,,,
Samsung Galaxy A23 5G 4GB 128GB - Cũ Đẹp,3.490.000 ₫,Bảo hành: 6 tháng,6.7 inches,Dynamic AMOLED 2X,,"Màn hình chính: 6.7 inches Màn hình ngoài: 2.1 inches, Super AMOLED 120Hz, HDR10+, 1200 nits (peak)",,,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",,"10 MP, f/2.4",Snapdragon 8+ Gen 1 (4 nm),Adreno 730,8 GB,128 GB,3700 mAh,"Sạc nhanh 25W Sạc nhanh không dây 10W Sạc không dây ngược 4,5W",,2 SIM (nano‑SIM và eSIM),"Android 12, One UI 4.1.1",Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",,,,Kim loại,IPX8,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,,,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,4K@30fps,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Xiaomi Redmi 13C 6GB 128GB - Đã kích hoạt,2.590.000 ₫,Bảo hành: 12 tháng,6.74 inches,IPS LCD,720 x 1600 pixel,Tần số quét 90Hz,90Hz,,Chính 50 MP & Phụ 2 MP,HD 720p@30fpsFullHD 1080p@30fps,"Làm đẹp, Xóa phông, Tự động lấy nét (AF)",8 MP,MediaTek Helio G85 8 nhân,Mali-G52 MC2,6 GB,128 GB,5000 mAh,Hỗ trợ sạc tối đa: 18 W,USB Type-C,2 SIM (Nano-SIM),,Có,,4G,Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz),,BEIDOU GPS GLONASS,168 x 78 x 8.09 mm,192 g,Nhựa,Nhựa,,,,"MicroSD, hỗ trợ tối đa 1 TB",,8 nhân Cortex A53 xung nhịp 2.0 Ghz,,,Cảm biến vân tay cạnh bên,,11/2023,"Ghi âm mặc định, Ghi âm cuộc gọi, FM không cần tai nghe",,,,,,,,,,,,,
VIVO Y17s 4GB 128GB - Đã kích hoạt,3.090.000 ₫,Bảo hành: 12 tháng,6.56 inches,IPS LCD,1612x720 (HD+),"Tần số quét 60 Hz, 83% NTSC, 269 ppi",,,"50 MP, f/1.8 2 MP, f/2.4",,"Chụp ảnh, Chụp đêm, Chân dung, Quay video, Độ phân giải cao 50MP, Toàn cảnh, Live Photo, Chuyển động chậm, Tua nhanh thời gian, Chế độ chuyên nghiệp","8 MP, f/2.0",MediaTek Helio G85,,4 GB,128 GB,5000 mAh,Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),Android 13,,Không,4G,"802.11, b/g/n, 2.4GHz /5GHz",v5.0,"GPS, BeiDou, GLONASS, Galileo, QZSS",163.74 × 75.43 × 8.09 mm,186g,,,IP54,"Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến trọng lực",,micro SD,,2.0GHz*2 + 1.8GHz*6,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
iPhone 6s Plus 16GB cũ đẹp,2.690.000 ₫,Bảo hành: 6 tháng,5.5 inches,,1080 x 1920 pixels (FullHD),,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, OIS, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL1022,PowerVR GT7600 (6 lõi đồ họa),,16 GB,Li-ion 2750 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),192 g (6.77 oz),,,,,,Không,,2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
Infinix Hot 30 8GB 256GB - Cũ Đẹp,2.190.000 ₫,Bảo hành: 6 tháng,6.78 inches,IPS LCD,1080x2460 pixels,"Tần số quét 90 Hz, độ sáng tối đa 600 nits, Tốc độ lấy mẫu cảm ứng 270Hz, Chế độ bảo vệ mắt, chống ánh sáng xanh",90Hz,Đục lỗ (Nốt ruồi),"Camera góc rộng: 50 MP, f/1.6, AF Camera đo độ sâu: 0.03 MP","1440p@30fps, 1080p@30fps","Đèn flash Quad-LED, HDR, toàn cảnh","Camera góc rộng: 8 MP, f/2.5",Mediatek Helio G88 (12nm),Mali-G52 MC2,8GB + Mở rộng 8GB,256 GB,5.000 mAh,Sạc nhanh 33W,USB Type-C,2 SIM (Nano-SIM),Android 13,Có,Có,4G,802.11 a/b/g/n/ac,,,168.7 x 76.6 x 8.4 mm,196 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Cảm biến áp kế","Bảo mật vân tay, Nhận diện khuôn mặt",microSDXC,,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,Không,1080p@30fps,Cảm biến vân tay cạnh bên,,03/2023,,Loa âm thanh nổi DTS,,,,,,,,,,,,
OnePlus 8T 5G - Cũ Đẹp,6.090.000 ₫,,6.55 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, kính cường lực Corning Gorilla Glass 5",120Hz,Đục lỗ (Nốt ruồi),"Chính 48 MP & Phụ 16 MP, 5 MP, 2 MP",4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@240fps FullHD 1080p@30fps HD 720p@480fps,,16 MP,Snapdragon 865,Adreno 650,12 GB,256 GB,4500 mAh,"Sạc theo máy 18W, sạc nhanh tối đa 65W",USB Type-C,2 SIM (Nano-SIM),Android 11,,Có,5G,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi Direct, Wi-Fi hotspot",v5.1,"A-GPS, GALILEO, GLONASS",160.7 x 74.1 x 8.4 mm,188 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",,,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
